id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
7398147,Cozy single bedroom,38762007,Fiona,,Richmond upon Thames,51.41988,-0.37991,Private room,30,2,42,2019-11-21,0.56,1,0,0,
7454968,LOVELY DOUBLE ROOM IN EARLS COURT,18755487,Paula,,Kensington and Chelsea,51.48846,-0.19333,Private room,40,1,0,,,1,0,0,
7398453,Cosy artistic single room!,10093851,Richie,,Greenwich,51.44406,0.03955,Private room,22,1,0,,,1,0,0,
7399818,Canal-side Penthouse!,34177047,Tim,,Hackney,51.53677,-0.07812,Entire home/apt,220,1,3,2017-01-02,0.03,1,0,0,
7526292,Kensington Olympia Penthouse with 70m2 terrace,5938640,Christian,,Hammersmith and Fulham,51.49314,-0.20581,Entire home/apt,99,2,52,2019-06-12,0.60,1,0,0,
7527534,"Stylish & Central Location, Two Bedroom Apartment",26518292,David,,Westminster,51.51248,-0.13377,Entire home/apt,499,1,167,2022-05-01,1.93,9,364,26,
7455128,Flat for short Let,39044250,Manuel,,Greenwich,51.49105,0.11732,Private room,85,1,0,,,1,365,0,
7527658,Big double room in a warehouse,39447884,Emilie,,Tower Hamlets,51.53957,-0.02343,Private room,23,1,0,,,1,0,0,
7527757,"Double Bedroom, Private shower/WC",15288208,Marco,,Ealing,51.52526,-0.31553,Private room,35,1,0,,,1,0,0,
7527782,One Double bedroom flat,27359557,Lee,,Barnet,51.61768,-0.14356,Private room,35,3,0,,,1,0,0,
7528037,Garden flat near Portobello Rd,39450478,James,,Kensington and Chelsea,51.5179,-0.21484,Entire home/apt,400,2,20,2022-08-14,0.52,1,24,10,
7401562,Nice Flat in a Convenient Location,22791764,Haider,,Ealing,51.52345,-0.26186,Entire home/apt,100,30,1,2015-08-17,0.01,6,359,0,
7406628,Lovely room in a clean modern flat,38811748,Laura,,Tower Hamlets,51.51925,-0.05434,Private room,36,1,0,,,1,0,0,
7406929,Flat in the center of London,7224731,María,,Westminster,51.52153,-0.172,Entire home/apt,60,1,0,,,1,0,0,
7455393,A rare mews apartment in Victoria,2896844,Evgeniya,,Westminster,51.49098,-0.14389,Entire home/apt,150,1,3,2015-11-01,0.03,1,0,0,
7407587,"Chic 2 Bed, 2Bath apt, 5 min to Paddington",38815576,Ish,,Westminster,51.51912,-0.18644,Entire home/apt,200,1,82,2022-08-15,1.03,1,100,8,
7528151,Cozy room with in central london,24511950,Renfei,,Islington,51.54109,-0.1196,Private room,50,1,13,2018-08-11,0.24,1,0,0,
7528235,Double room in heart of Shoreditch,19692190,Jordan,,Tower Hamlets,51.52661,-0.07382,Private room,27,7,1,2015-08-31,0.01,1,0,0,
7456690,Big private en suite great location,12987244,Tina,,Lambeth,51.44606,-0.12319,Private room,55,2,9,2019-07-07,0.11,2,94,0,
7528273,Comfy Double Room / Female only!,39451724,Raquel & Nuh,,Hackney,51.53488,-0.0826,Private room,49,3,93,2022-08-29,1.07,1,133,21,
7555353,"Quiet area, 20 minutes from Centre.",33086902,Eileen,,Redbridge,51.58618,0.03029,Private room,28,2,45,2022-09-04,0.52,2,71,12,
7556069,Beautiful flat with terrace,21203136,Gaetan,,Tower Hamlets,51.50941,-0.05948,Entire home/apt,111,4,0,,,1,0,0,
7457596,Stylish flat in Southfields -10 min walk to tennis,39057593,Jack,,Wandsworth,51.44361,-0.21021,Entire home/apt,320,3,4,2022-07-24,1.62,1,253,4,
7556175,Entire place in LB of Southwark,39605872,Patrick,,Southwark,51.48653,-0.07681,Entire home/apt,90,1,0,,,1,0,0,
7556182,Lovely Split Level 3 Bed Flat,39605451,Thomas,,Tower Hamlets,51.52227,-0.04873,Entire home/apt,120,4,4,2015-09-03,0.05,2,0,0,
7556985,"Cosy, Chelsea flat for rent",24038135,Sara,,Kensington and Chelsea,51.48666,-0.16664,Entire home/apt,124,2,35,2021-05-03,0.41,3,0,0,
7528542,Broadway Market double room,6411376,Christine,,Hackney,51.53716,-0.05643,Private room,60,1,0,,,1,0,0,
7528865,A beautiful home in Battersea,39455222,Clare,,Wandsworth,51.45636,-0.16616,Entire home/apt,179,7,14,2019-10-12,0.16,1,0,0,
7529693,"Chic riverside one bed apartment, Clapton, Hackney",5969313,Andrea,,Hackney,51.56425,-0.05027,Entire home/apt,80,3,16,2020-11-05,0.19,1,0,0,
7458555,Double bedroom £650/month 20.8-25.9,21977359,Alia,,Hammersmith and Fulham,51.50729,-0.24156,Private room,25,15,1,2015-09-26,0.01,1,0,0,
7529865,Beautiful double bedroom in Fulham,7935543,Geovana,,Hammersmith and Fulham,51.48223,-0.22101,Private room,60,1,0,,,1,0,0,
7531424,Cosy single room in Zone 2,21828125,Steven,,Southwark,51.50303,-0.0453,Private room,28,1,33,2018-07-13,0.52,3,0,0,
7557328,Large Clapham Flat with Garden,31127021,Anthony,,Lambeth,51.47036,-0.12784,Entire home/apt,47,2,40,2017-01-26,0.46,1,0,0,
7458585,Nice Victorian apartment / zone 2,39056804,Ben,,Islington,51.55472,-0.09091,Entire home/apt,175,1,0,,,1,0,0,
7557414,3 BR house in lovely Twickenham,1447765,Karen,,Richmond upon Thames,51.43996,-0.35143,Entire home/apt,100,3,9,2021-08-07,0.11,2,0,0,
7537077,Sleep 7 on Bermondsey St nr London Br & Tower Brdg,37474177,Jolene,,Southwark,51.50056,-0.0828,Entire home/apt,134,2,7,2016-08-31,0.08,1,0,0,
7458828,Beautiful 4 Bedroom Apartment,27423415,Tom,,Lewisham,51.45064,-0.00835,Entire home/apt,129,3,32,2018-11-01,0.37,1,0,0,
7557846,Fantastic 1BD close to Central LDN,9308948,Özge,,Lambeth,51.47442,-0.12131,Entire home/apt,80,20,25,2018-07-07,0.29,1,0,0,
7458874,"Stroll to Borough Market from a Sunny, Top-Floor Flat",4864742,Jenny,,Southwark,51.50316,-0.10011,Entire home/apt,121,2,49,2022-08-01,0.58,1,0,5,
7558001,Kennington double with own bathroom,24788049,David,,Southwark,51.48583,-0.1059,Private room,95,2,95,2022-09-08,1.10,1,123,5,
7459064,Large Holiday Room In London,39065709,Lin,,Richmond upon Thames,51.46473,-0.29342,Private room,32,3,0,,,1,0,0,
7559474,Lovely 1 bedroom flat in the city,9661040,Sevda,,Islington,51.56628,-0.12951,Entire home/apt,63,1,0,,,1,0,0,
7559665,Modern flat in the heart of London,39168064,Milton & Stefania,,Lambeth,51.49901,-0.11481,Entire home/apt,150,1,1,2016-01-05,0.01,2,0,0,
7537631,Persian Host Family (Room No 1),39496238,Mary,,Ealing,51.51969,-0.26607,Private room,42,2,64,2022-08-26,0.76,3,91,26,
7537897,South Bank living for 1,39495086,Nicole,,Southwark,51.50037,-0.10115,Private room,49,1,176,2022-09-04,2.08,2,219,33,
7459083,Spacious Double Room Finsbury Park,36073642,Matt,,Hackney,51.56334,-0.09331,Private room,35,4,0,,,1,0,0,
7537952,"Double Room near Excel, note rules prior inquiring",39494768,Nohora,,Newham,51.51934,0.02341,Private room,45,2,102,2022-09-09,1.30,2,332,33,
7559940,Earls Court 3 bedroom Flat Zone 1,39434910,Ryan,,Kensington and Chelsea,51.49153,-0.19543,Entire home/apt,125,13,0,,,1,0,0,
7559990,A spacious bedroom near the Big Ben,39168064,Milton & Stefania,,Lambeth,51.50033,-0.11324,Private room,60,2,5,2016-08-09,0.06,2,0,0,
7560171,Luxuary Modern Apartment,39630534,Philipp,,Southwark,51.50502,-0.08218,Private room,90,2,1,2015-09-01,0.01,1,0,0,
7459239,"3 bed house, Wimbledon",38935046,Joanna,,Merton,51.42708,-0.19566,Entire home/apt,260,7,0,,,1,0,0,
7460625,Arty apartment in leafy Brockley,15641627,Hannah,,Lewisham,51.46682,-0.04042,Entire home/apt,90,1,3,2015-12-28,0.04,1,0,0,
7561275,large loft double room with ensuite,39637653,Jade,,Richmond upon Thames,51.45722,-0.35849,Private room,125,2,5,2022-07-27,0.10,2,365,2,
7538425,"Single Room near Excel, note rules prior inquiring",39494768,Nohora,,Newham,51.51754,0.01932,Private room,30,2,103,2022-09-08,1.20,2,329,18,
7539373,South Bank living close to Waterloo,39495086,Nicole,,Southwark,51.50068,-0.10126,Entire home/apt,90,1,5,2018-07-29,0.06,2,0,0,
7463006,Cool Loft  Space In Victorian Warehouse Sleeps 4,14831321,Terence,,Hackney,51.56089,-0.05557,Private room,120,2,111,2022-08-14,1.35,3,237,7,
7540561,Spacious bright 1 bed-flat London,34733244,Catherine,,Lewisham,51.44477,-0.01851,Entire home/apt,35,7,1,2016-09-02,0.01,2,0,0,
7540650,Baby Friendly Flat,7869946,Jamille,,Ealing,51.5063,-0.2574,Entire home/apt,110,1,0,,,1,0,0,
7561435,Spacious & stylish family home with lovely garden,16007882,Michelle,,Hammersmith and Fulham,51.50212,-0.24464,Entire home/apt,310,2,32,2022-08-17,0.43,1,101,5,
7464820,1 Bedroom Entire flat  Blackheath,39101039,Adam,,Lewisham,51.46124,0.00811,Entire home/apt,117,2,84,2022-08-21,0.98,1,342,7,
7563317,3 bedroom retreat in London Fields,5052225,Olivera,,Hackney,51.54147,-0.0631,Entire home/apt,150,7,13,2019-01-04,0.15,1,0,0,
7541119,Spacious Kilburn flat with lounge,6554307,Michael,,Camden,51.53599,-0.18946,Private room,45,1,0,,,1,0,0,
7541320,Amazing Victorian appartement LON,11099576,Ariane,,Camden,51.54648,-0.16999,Entire home/apt,211,2,0,,,1,0,0,
7465047,Room in flat in the heart of Hoxton,5486780,Karin,,Hackney,51.53224,-0.08024,Entire home/apt,55,2,4,2016-06-19,0.05,2,0,0,
7541336,Double Bedroom In Stylish Clapham House w/ wifi,23042231,Susan,,Lambeth,51.46323,-0.13643,Private room,65,1,6,2022-06-25,0.08,5,74,3,
7563341,"Bright, spacious flat near tube",38257018,Joanna,,Hammersmith and Fulham,51.49549,-0.23649,Entire home/apt,150,1,3,2015-12-06,0.04,1,0,0,
7465421,* 2 bed flat in central London *,39103718,Jenni,,Southwark,51.50099,-0.07657,Entire home/apt,175,3,0,,,1,0,0,
7466737,Rugby World Cup Flat available,39109877,Kathryn,,Richmond upon Thames,51.44768,-0.32631,Entire home/apt,250,1,1,2015-09-28,0.01,1,38,0,
7563553,A cosy double room near London eye,39651595,Xi,,Lambeth,51.49501,-0.11392,Private room,52,1,0,,,1,0,0,
7541508,Double Bedroom/Bath Clapham Zone 2 Great Transport,23042231,Susan,,Lambeth,51.46467,-0.13481,Private room,65,1,59,2022-09-05,0.68,5,125,7,
7544788,Large 1BD Garden Flat Islington,28820321,Veronica,,Islington,51.54915,-0.08911,Entire home/apt,75,3,3,2015-09-24,0.04,285,0,0,
7544795,MODERN room in a large peaceful flat close to tube,909617,Thomas & Jessica,,Tower Hamlets,51.52357,-0.02374,Private room,32,500,6,2017-05-01,0.09,1,88,0,
7468342,"Architects Double Room, Great Locat",26429130,Sean,,Hackney,51.55011,-0.07634,Private room,36,1,3,2015-09-28,0.03,2,0,0,
7544851,Double bed near train pvt bathroom,35470496,John,,Bromley,51.41244,0.01793,Private room,65,1,100,2022-08-13,1.17,1,254,8,
7568811,Spacious double bedroom with TV .,39683379,Kay,,Hackney,51.54,-0.07631,Private room,65,1,8,2018-09-23,0.09,2,253,0,
7569153,Cozy Single Room,34141029,Manting,,Tower Hamlets,51.52447,-0.03417,Private room,25,14,0,,,1,0,0,
7569327,"Lovely double room, SE London",39685409,Patricia,,Lambeth,51.42891,-0.08757,Private room,80,1,0,,,1,0,0,
7468643,DOUBLE ROOM Hackney / London Fields,17762017,Olivia,,Hackney,51.54015,-0.05355,Private room,50,3,1,2017-01-02,0.01,1,0,0,
7569417,Big bright beautiful double double,7970157,Osseean,,Hackney,51.55316,-0.04254,Private room,25,4,0,,,1,0,0,
7469083,A bright and modern double room,31329047,Francesca,,Southwark,51.47675,-0.08591,Private room,35,1,1,2015-08-09,0.01,1,0,0,
7569924,Gorgeous Central London Apartment next to the park,25880978,Camilla,,Camden,51.52653,-0.14477,Entire home/apt,120,4,40,2019-01-02,0.46,1,0,0,
7571410,King Bedroom in South Kensington!,39696192,Olivier,,Kensington and Chelsea,51.49319,-0.18734,Private room,70,7,1,2015-08-21,0.01,1,0,0,
7545149,Quirky newly refurb london flat,39536124,David,,Waltham Forest,51.55296,0.00881,Entire home/apt,93,1,6,2022-08-28,0.07,1,226,4,
7547180,Perfectly located Hackney flat,35980629,Louis,,Hackney,51.543,-0.04689,Entire home/apt,77,1,1,2015-08-20,0.01,1,0,0,
7469286,Very large and light beautiful double,14942580,Will & Elena,,Lambeth,51.46339,-0.107,Private room,53,2,190,2020-03-13,2.20,2,0,0,
7571965,Double Furnished Room in pent house,39699241,Katy,,Wandsworth,51.47286,-0.17611,Private room,45,1,21,2016-04-22,0.25,1,0,0,
7470548,En-suite double room in a gated development.,13827039,Akhtar,,Newham,51.52657,-0.00767,Private room,65,3,29,2022-07-12,0.45,1,38,2,
7572133,Clean & Cozy Refurbished Flat,10480960,Tara,,Islington,51.54388,-0.11596,Entire home/apt,95,2,1,2015-08-16,0.01,1,0,0,
7572224,Smart patio-flat in heart of London,35365505,Jo & Henry,,Westminster,51.51813,-0.19226,Entire home/apt,99,3,40,2017-01-23,0.49,1,0,0,
7547993,Huge Room & Balcony (Central) London Close to Tube,39553722,Joseph,,Lambeth,51.47436,-0.12611,Private room,50,3,303,2022-08-26,3.50,2,273,46,
7470877,"Beautiful, bright flat in London",39130786,Katie,,Wandsworth,51.45902,-0.17812,Entire home/apt,99,3,6,2016-01-03,0.07,1,0,0,
7549788,Double room in Bow East London,39567796,Fraser,,Tower Hamlets,51.53621,-0.02715,Private room,28,1,3,2015-08-13,0.03,3,0,0,
7572421,Pied a terre in SE1,7117102,Shelly,,Southwark,51.49039,-0.07257,Entire home/apt,106,2,43,2022-07-21,0.57,1,126,14,
7470897,A creative bookworm's abode,12203646,Elf,,Lambeth,51.47897,-0.1136,Private room,49,1,0,,,1,0,0,
7470914,Stunning 3-storey garden house in London Fields,7222936,Genia,,Hackney,51.54197,-0.06397,Entire home/apt,160,2,25,2022-08-28,0.29,1,0,5,
7550207,Sunny quiet double ensuite bedroom Ealing Broadway,4800538,Jane,,Ealing,51.51973,-0.30161,Private room,86,2,11,2019-10-04,0.15,1,62,0,
7471148,Entire house or large ensuite available. DM prv,5680520,Damiano,,Tower Hamlets,51.51208,-0.02551,Entire home/apt,100,60,1,2015-08-28,0.01,1,0,0,
7473329,Stylish 1 Bed Flat In The Heart of Brixton!,39142670,Hannah,,Lambeth,51.47341,-0.10909,Entire home/apt,59,2,32,2019-04-23,0.38,1,0,0,
7550548,Central London House nr Angel tube,22223364,Diane,,Hackney,51.53382,-0.0924,Entire home/apt,210,2,75,2022-07-25,0.87,1,126,14,
7572649,"1 bed in 3-bed dorm, central London",21772653,Phiroza,,Westminster,51.5104,-0.11788,Shared room,31,1,54,2022-08-27,0.63,14,337,9,
7474882,King size bedroom in Highbury.,39147852,Charlène,,Islington,51.54953,-0.09947,Private room,49,1,0,,,1,0,0,
7476345,Lovely family home in East London/Hackney,39152407,Kate,,Hackney,51.55474,-0.04271,Entire home/apt,110,14,8,2022-08-15,0.10,1,0,1,
7573181,Beautiful new luxury flat near Tube,39205046,Mark,,Hounslow,51.49406,-0.27708,Entire home/apt,55,3,12,2018-04-07,0.16,1,0,0,
7573219,Cosy Single Zone 2 Garden 25min to City Centre,38851959,Kai,,Lewisham,51.4707,-0.0321,Private room,45,5,74,2022-06-22,0.93,17,268,11,
7550784,Not available,39525381,Arif,,Havering,51.58466,0.22016,Entire home/apt,93,1,2,2015-08-23,0.02,1,0,0,
7551133,Spacious East London family home,39575524,Teresa,,Waltham Forest,51.55701,0.01861,Entire home/apt,150,5,2,2016-05-06,0.02,1,0,0,
7477304,Modern cosy apartment in Fulham,34104924,Chanele,,Hammersmith and Fulham,51.47514,-0.19121,Entire home/apt,85,1,0,,,1,0,0,
7478469,Spacious Ensuite in Great Location,24996098,Sarah,,Tower Hamlets,51.5264,-0.04196,Private room,40,1,0,,,1,0,0,
7552189,Battersea furnished flat,1103009,Hooman,,Wandsworth,51.47535,-0.15222,Entire home/apt,57,4,1,2015-08-19,0.01,1,0,0,
7573526,Park View Double Room in Hackney,39707379,Patrick,,Hackney,51.55676,-0.04334,Private room,20,1,2,2015-08-02,0.02,1,0,0,
7479401,Double Bedroom in garden flat Zone2,39165840,Hannah,,Hackney,51.56581,-0.05867,Private room,34,3,12,2022-04-02,0.14,2,221,6,
7573703,Double room in Clapton,10856178,Rob,,Hackney,51.55579,-0.05232,Private room,23,1,1,2015-08-30,0.01,1,0,0,
7573706,Cat lovers double room in Hackney,20562776,Eliana,,Hackney,51.55566,-0.04831,Private room,53,7,14,2022-06-05,0.17,6,10,3,
7553312,Twin room in beautiful house,29212539,Andrew,,Merton,51.43006,-0.21379,Private room,95,3,22,2021-07-10,0.26,3,357,0,
7553565,Beautiful house in Dalston,3133875,Elisa,,Hackney,51.55018,-0.06493,Private room,53,2,2,2016-01-01,0.02,1,0,0,
7554028,Spacious garden flat in Crystal Palace.,39593432,Eduardo,,Lambeth,51.4211,-0.08372,Entire home/apt,190,3,12,2022-04-14,0.14,2,0,3,
7480367,Private Bedroom & private bathroom in Kensington,15417648,Monica,,Kensington and Chelsea,51.49579,-0.194,Private room,80,2,97,2022-09-01,1.14,2,195,19,
7554215,Zone 1 Central Double-bed Studio,39594386,Tony,,Southwark,51.50151,-0.10177,Private room,60,2,1,2015-08-01,0.01,1,0,0,
7554595,Spacious and Peaceful Apartment,39596116,Harry,,Westminster,51.51724,-0.18475,Entire home/apt,110,6,26,2017-07-03,0.30,2,0,0,
7554621,"Quiet 2BD flat, leafy neighbourhood",28820321,Veronica,,Brent,51.54081,-0.2172,Entire home/apt,100,2,28,2018-08-26,0.33,285,0,0,
7611593,Bedroom in Penthouse on the River in Battersea,9093248,Elisabeth,,Wandsworth,51.47648,-0.17577,Private room,78,1,75,2020-03-14,1.04,1,37,0,
7574106,Beautiful bright double room,39678294,Irene,,Hackney,51.55125,-0.03922,Private room,30,4,6,2017-10-29,0.07,1,0,0,
7574250,"Sunny room, private terrace: 10min to City/Brixton",2068373,Colin,,Lambeth,51.46398,-0.09957,Private room,48,1,31,2018-09-30,0.36,1,0,0,
7574462,A private room in peaceful flat,10730601,Oliver,,Hackney,51.56198,-0.04693,Private room,44,3,0,,,2,0,0,
7574598,One bedroom apt 2 mins Trafalgar Sq,1267401,Helen,,Westminster,51.50763,-0.1254,Entire home/apt,135,7,23,2022-09-09,0.27,1,10,2,
7575056,Lovely flat in North West London,7224432,Auste,,Camden,51.54588,-0.18783,Entire home/apt,110,1,1,2015-11-09,0.01,1,0,0,
7481459,Ideal for solo or youth couples new to London,11903982,Angelina,,Newham,51.53919,0.03185,Private room,30,1,107,2022-08-24,1.25,7,348,32,
7575366,Nice 2B in vibrant Clapham Junction,39717772,Euridisa,,Wandsworth,51.4698,-0.17384,Private room,45,7,0,,,1,0,0,
7611888,Own floor of Brixton family home,185769,Justin,,Lambeth,51.45776,-0.10852,Private room,68,3,200,2022-08-26,2.84,1,77,33,
7612987,Boutique garden pod in Peckham,7457754,Tess And Dan,,Southwark,51.46561,-0.07306,Entire home/apt,66,2,41,2016-07-31,0.48,2,0,0,
7485774,Quiet 1 bed flat in Clerkenwell,23866885,Neil,,Islington,51.52888,-0.10753,Entire home/apt,97,2,1,2015-07-29,0.01,1,0,0,
7613234,Double room in a modern property,20124149,Andrea,,Lambeth,51.43937,-0.11301,Private room,34,2,15,2018-07-03,0.18,2,0,0,
7613370,"Wonderful family house, Islington",20280897,Jo,,Islington,51.5647,-0.12468,Entire home/apt,198,3,0,,,1,0,0,
7614084,"Double Room, Ensuite & Terrace - On Your Own Floor",29818361,Nathan,,Hammersmith and Fulham,51.48052,-0.21555,Private room,38,2,1,2016-08-17,0.01,1,0,0,
7575620,Modern flat w/ private bathroom,7847448,Nathan & Meg,,Tower Hamlets,51.52792,-0.07445,Private room,49,5,10,2017-01-03,0.12,1,0,0,
7486554,"2 Bed Flat, Maida Vale, sleeps 4",39210232,Dominic,,Westminster,51.52563,-0.19172,Entire home/apt,90,2,55,2019-09-28,0.64,1,70,0,
7576267,2 bed Apartment 30min centre London,5745800,Suzann,,Hounslow,51.45879,-0.361031,Entire home/apt,120,3,25,2022-06-20,0.31,1,365,6,
7577577,Large double room in Homerton,13403898,Julian,,Hackney,51.54641,-0.03596,Private room,25,2,0,,,1,0,0,
7615084,"Entire Flat-modern, private, ideal location",34461070,Charlotte,,Hackney,51.55546,-0.04344,Entire home/apt,45,5,6,2021-08-05,0.07,1,0,0,
7615210,Double room in Bow East London,39567796,Fraser,,Tower Hamlets,51.53813,-0.02888,Private room,28,1,3,2015-08-15,0.03,3,0,0,
7687172,"Single Bed with Ensuite, Twickenham",30040313,Isabel,,Richmond upon Thames,51.45216,-0.31304,Private room,40,2,52,2019-05-25,0.61,1,160,0,
7615230,Spacious 1 Bedroom Flat in Clapham- Great Location,28343723,Diarmaid,,Lambeth,51.46585,-0.12209,Entire home/apt,70,4,3,2016-08-31,0.04,1,0,0,
7615951,Cosy & spacious home in Twickenham,5419334,Sean,,Richmond upon Thames,51.4425,-0.35536,Entire home/apt,120,1,2,2015-10-04,0.02,1,0,0,
7578387,"Big room in Shoreditch, Brick Lane",25626744,Hayley,,Tower Hamlets,51.52452,-0.07183,Private room,60,1,0,,,1,0,0,
7578921,Bedroom in a lovely flat in Dalston,16184962,Cecilia,,Hackney,51.54543,-0.07904,Private room,47,1,9,2017-07-07,0.11,1,0,0,
7687643,Cosy house in Sheperd's bush,30010241,Patricia,,Hammersmith and Fulham,51.51275,-0.22453,Private room,53,1,2,2015-11-30,0.02,1,360,0,
7579611,2BR penthouse with luxury terrace,6522228,Anthony,,Lambeth,51.41883,-0.12828,Entire home/apt,123,1,53,2022-08-22,0.62,1,340,8,
7615988,Very nice 1-bedroom place !,11270467,Milos,,Westminster,51.53239,-0.16665,Entire home/apt,82,5,5,2016-08-05,0.06,1,0,0,
7692398,Lovely Double Room in Modern Flat inWest Hampstead,24655367,Smith & Family,,Camden,51.54724,-0.19715,Private room,35,5,0,,,1,0,0,
7616192,Real Value 4 UR £££ - Single/Double  Room,684191,Samir,,Redbridge,51.58178,0.10134,Private room,35,2,37,2022-08-25,0.43,3,2,3,
7616224,Loft Single Room,684191,Samir,,Redbridge,51.57943,0.10135,Private room,30,2,38,2022-08-30,0.46,3,2,3,
7616778,Well located modern apartment,7369132,Christopher,,Southwark,51.49313,-0.09166,Private room,63,2,113,2020-03-15,1.31,2,84,0,
7617352,Spacious 3 bedroom family home,101179,Nora,,Hackney,51.54459,-0.04071,Entire home/apt,143,2,13,2017-08-20,0.15,1,0,0,
7617894,Big double room near Victoria Park,2829192,Giuseppe,,Hackney,51.5433,-0.04065,Private room,29,1,1,2015-08-13,0.01,1,0,0,
7580037,Room share for the month of August,39744889,Zita,,Tower Hamlets,51.51375,-0.06804,Shared room,19,21,0,,,1,0,0,
7580184,Beautiful narrowboat central london,29499280,Sam,,Westminster,51.52556,-0.17967,Entire home/apt,150,2,124,2020-09-28,1.53,3,2,0,
7692535,Large bedroom in trendy BrickLane,8135934,Maura,,Tower Hamlets,51.51724,-0.0706,Private room,38,14,3,2017-02-04,0.03,1,0,0,
7580588,Amazing private double bedroom near Tower Bridge,39747560,Huzefa,,Southwark,51.49903,-0.07165,Private room,27,1,5,2018-08-18,0.10,1,0,0,
7581425,Room in cosy Westbourne Grove flat,12371228,Irantzu,,Westminster,51.5171,-0.19419,Private room,30,5,0,,,1,0,0,
7581543,Large Room nearby Kensington Palace,11983039,Will,,Kensington and Chelsea,51.49861,-0.18958,Private room,60,3,39,2020-01-21,0.52,1,0,0,
7618467,Beautiful Victorian flat Battersea,30966628,Julia,,Wandsworth,51.4726,-0.14849,Entire home/apt,65,3,0,,,1,0,0,
7618679,Lovely room with a private garden,39958164,Ewa,,Lewisham,51.42964,-0.01102,Private room,20,4,0,,,1,0,0,
7692651,Two bed flat in great location,21035503,Emma,,Kensington and Chelsea,51.492,-0.16385,Entire home/apt,120,1,0,,,1,0,0,
7585801,Fantastic Room,25535616,Stefano,,Kensington and Chelsea,51.51078,-0.21758,Private room,52,1,1,2015-08-17,0.01,1,0,0,
7693334,"Period top floor flat, North London",27783814,Christopher,,Hackney,51.54479,-0.0834,Entire home/apt,65,1,1,2015-08-12,0.01,1,0,0,
7586796,Garden Apartment Central London,2701662,Jodie,,Camden,51.54611,-0.17069,Entire home/apt,95,2,10,2017-09-01,0.12,1,0,0,
7587184,Simple stylish flat. Oval/Central London Z2,2123470,Hannah,,Lambeth,51.47463,-0.11101,Entire home/apt,72,2,13,2022-07-31,0.22,2,0,9,
7618834,"One  Single Bedroom, close to Canary Wharf",3937347,Nina,,Tower Hamlets,51.51612,-0.02077,Private room,47,3,23,2022-09-09,0.27,2,291,5,
7694229,Wimbledon tennis getaway,26683078,Sarah,,Wandsworth,51.44229,-0.21573,Entire home/apt,85,2,0,,,1,0,0,
7587679,Gay share flat in Stockwell LDN,39791532,Nicholas,,Lambeth,51.4706,-0.11969,Private room,45,1,0,,,1,0,0,
7694530,Large double bedroom in Islington,40411624,Lily,,Islington,51.54926,-0.12239,Private room,40,1,0,,,1,0,0,
7619377,"Double Bedroom, Canary Wharf",3937347,Nina,,Tower Hamlets,51.51582,-0.02224,Private room,45,2,4,2022-08-21,0.05,2,39,3,
7695080,Teddington nr Kingston SW LONDON,38771371,John,,Richmond upon Thames,51.42191,-0.31569,Private room,55,5,7,2021-11-27,0.09,1,162,1,
7619618,"Bright, modern flat with balcony + breakfast",24121578,Will,,Lewisham,51.47851,-0.04836,Private room,31,1,20,2018-04-29,0.34,1,0,0,
7619708,Double Bedroom in Prime Location,39964413,Konstantin,,Hammersmith and Fulham,51.50084,-0.21585,Private room,50,14,0,,,1,0,0,
7619780,Great room with private bathroom!,10964413,Anne,,Hackney,51.53771,-0.07561,Private room,55,1,10,2016-03-29,0.12,1,0,0,
7588441,Long Term - Modern 2 bed + terrace - all included,36409395,Ida,,Tower Hamlets,51.52934,-0.05071,Entire home/apt,130,5,24,2022-07-31,0.28,1,102,6,
7695242,Nice room in a live-in flat,40416019,Alina,,Lambeth,51.48745,-0.11164,Private room,55,1,0,,,1,0,0,
7695761,Quiet lovely room in apartment,34902806,Richard,,Haringey,51.57683,-0.08882,Private room,19,1,2,2016-06-23,0.03,1,0,0,
7589881,Large room in spacious artsy Victorian house,406564,Veronica,,Haringey,51.59337,-0.09656,Private room,60,2,12,2022-08-26,0.14,1,75,7,
7620146,Victorian Maisonette Near Archway,13061675,Lucy,,Islington,51.56521,-0.12762,Entire home/apt,70,3,5,2017-04-09,0.06,1,0,0,
7696395,Large room with a fridge. White City London  W12,40423303,Jay,,Hammersmith and Fulham,51.51216,-0.23296,Private room,50,18,24,2022-08-09,0.28,3,0,5,
7623063,Bright and Modern 1 Bed in Dalston,2297690,Thomas,,Hackney,51.54612,-0.07659,Entire home/apt,68,4,0,,,1,0,0,
7696476,Big double room in Waterloo,10085382,Lorenzo,,Lambeth,51.50256,-0.10758,Private room,59,1,0,,,1,0,0,
7626207,Mews in Notting Hill,6973808,Olivier,,Kensington and Chelsea,51.52137,-0.21022,Entire home/apt,200,1,0,,,1,0,0,
7589942,En suite double room in Clapham,12419006,Liam,,Wandsworth,51.47343,-0.13518,Private room,75,1,0,,,1,0,0,
7592855,Amazing Flat in South Kensington,26776344,Diego,,Kensington and Chelsea,51.49163,-0.17797,Shared room,160,1,0,,,1,0,0,
7696489,Bright room on Broadway Market,1706233,Tino,,Hackney,51.53587,-0.06113,Private room,33,1,2,2017-07-30,0.03,1,0,0,
